Date,Open,High,Low,Close,Volume
2018-12-12,3024.75,3041.0,3022.5,3029.0,95868.0
2018-12-13,3018.25,3023.5,3013.75,3017.5,29722.0
2018-12-14,2975.0,3011.0,2971.75,3007.75,121126.0
2018-12-17,2988.0,2993.5,2958.5,2987.0,32903.0
2018-12-18,2957.25,2963.0,2948.5,2955.75,58442.0
2018-12-19,2959.0,2979.0,2959.0,2974.5,76649.0
2018-12-20,2926.75,2947.5,2921.5,2933.0,53670.0
2018-12-21,2926.0,2950.0,2917.5,2931.25,18321.0
2018-12-24,2910.75,2914.0,2888.25,2891.5,13159.0
2018-12-27,2898.0,2931.5,2898.0,2911.0,48593.0
2018-12-28,2935.25,2954.75,2935.25,2945.0,64629.0
2018-12-31,2963.25,2963.25,2952.25,2952.25,1205.0
2019-01-02,2890.0,2965.0,2856.5,2962.0,127713.0
2019-01-03,2924.0,2939.75,2911.25,2911.25,8877.0
2019-01-04,2936.5,2978.0,2936.5,2969.25,25116.0
2019-01-07,2972.75,2975.25,2951.0,2964.0,90782.0
2019-01-08,2952.25,2985.5,2952.0,2965.75,16622.0
2019-01-09,3006.5,3036.5,3006.5,3034.0,125605.0
2019-01-10,3017.25,3041.0,3017.25,3039.0,23084.0
2019-01-11,3062.25,3062.25,3021.75,3026.75,23953.0
2019-01-14,2982.0,2990.75,2981.25,2986.25,20310.0
2019-01-15,3025.25,3046.25,3013.75,3043.75,48977.0
2019-01-16,3030.5,3055.25,3029.5,3055.25,7107.0
2019-01-17,3031.0,3032.5,3016.0,3029.25,55850.0
2019-01-18,3028.75,3077.0,3028.5,3071.75,39490.0
2019-01-21,3070.25,3070.25,3057.75,3057.75,2655.0
2019-01-22,3036.75,3037.5,3018.0,3019.25,6642.0
2019-01-23,3011.0,3016.5,2989.5,2991.75,45184.0
2019-01-24,3012.75,3033.5,3003.0,3033.0,47136.0
2019-01-25,3049.25,3055.0,3046.5,3046.5,29828.0
2019-01-28,3018.0,3024.5,2998.5,3011.75,22369.0
2019-01-29,3017.25,3031.0,3016.25,3021.5,34216.0
2019-01-30,3054.5,3059.5,3048.25,3055.75,4959.0
2019-01-31,3084.0,3109.75,3084.0,3106.25,523171.0
2019-02-01,3102.25,3120.5,3096.5,3111.25,111974.0
2019-02-04,3105.5,3126.25,3105.5,3126.25,11095.0
2019-02-05,3125.0,3182.5,3125.0,3181.75,14305.0
2019-02-06,3176.5,3182.0,3165.0,3165.25,17479.0
2019-02-07,3134.0,3134.0,3092.25,3092.25,10413.0
2019-02-08,3091.75,3096.0,3081.25,3085.0,7684.0
2019-02-11,3122.0,3122.0,3114.5,3119.75,24080.0
2019-02-12,3123.75,3142.0,3123.5,3134.25,5344.0
2019-02-13,3137.0,3138.25,3117.5,3117.5,26394.0
2019-02-14,3127.0,3133.0,3111.5,3118.75,10891.0
2019-02-15,3107.75,3127.75,3107.5,3119.25,7472.0
2019-02-18,3119.0,3119.0,3104.0,3107.0,30606.0
2019-02-19,3096.75,3097.0,3078.0,3084.75,74836.0
2019-02-20,3102.5,3121.0,3102.5,3120.0,73500.0
2019-02-21,3114.0,3114.0,3091.75,3091.75,22397.0
2019-02-22,3133.25,3152.0,3133.25,3143.25,131879.0
2019-02-25,3152.0,3182.5,3152.0,3179.75,15501.0
2019-02-26,3131.25,3131.5,3110.5,3113.25,64587.0
2019-02-27,3082.0,3082.0,3062.0,3073.5,1957.0
2019-02-28,3058.25,3070.25,3046.75,3048.75,24495.0
2019-03-01,3080.25,3081.5,3061.25,3063.75,20868.0
2019-03-04,3078.0,3085.0,3067.5,3069.75,6121.0
2019-03-05,3093.0,3117.0,3091.5,3117.0,6673.0
2019-03-06,3109.0,3115.0,3103.75,3111.25,5600.0
2019-03-07,3074.0,3093.0,3059.5,3068.0,11853.0
2019-03-08,3029.25,3044.5,3019.0,3038.5,94938.0
2019-03-11,3085.0,3089.5,3073.5,3082.0,16394.0
2019-03-12,3077.5,3110.5,3077.5,3109.75,5702.0
2019-03-13,3083.25,3094.5,3070.0,3070.0,12238.0
2019-03-14,3044.75,3055.0,3036.0,3037.25,15016.0
2019-03-15,3077.0,3083.75,3073.25,3078.5,10676.0
2019-03-18,3109.25,3123.0,3109.25,3117.75,23311.0
2019-03-19,3108.5,3128.25,3108.5,3126.75,4217.0
2019-03-20,3121.25,3121.25,3113.0,3113.0,233.0
2019-03-21,3137.0,3165.25,3131.25,3162.75,206201.0
2019-03-22,3137.0,3138.0,3061.25,3061.25,42438.0
2019-03-25,3045.0,3070.0,3043.0,3069.75,22018.0
2019-03-26,3060.5,3067.75,3057.0,3061.0,7583.0
2019-03-27,3076.5,3076.5,3030.0,3032.75,19390.0
2019-03-28,3052.75,3075.0,3047.75,3068.75,37534.0
2019-03-29,3119.25,3128.5,3102.0,3127.0,31844.0
2019-04-01,3152.75,3152.75,3140.5,3147.75,18100.0
2019-04-02,3160.0,3181.75,3158.0,3162.0,43592.0
2019-04-03,3163.0,3177.75,3160.25,3177.75,14135.0
2019-04-04,3151.0,3193.5,3151.0,3190.75,8734.0
2019-04-05,3198.0,3234.5,3198.0,3229.25,27387.0
2019-04-08,3204.25,3217.5,3203.0,3217.5,20124.0
2019-04-09,3217.25,3235.0,3216.5,3218.75,41027.0
2019-04-10,3232.75,3232.75,3223.5,3226.25,40823.0
2019-04-11,3213.75,3214.0,3192.5,3192.5,16634.0
2019-04-12,3212.0,3216.75,3212.0,3215.75,30809.0
2019-04-15,3204.0,3204.0,3182.5,3189.0,15819.0
2019-04-16,3216.25,3226.0,3215.0,3226.0,85390.0
2019-04-17,3243.5,3255.5,3237.25,3237.25,41812.0
2019-04-18,3216.25,3241.75,3216.0,3241.5,37720.0
2019-04-23,3225.5,3248.25,3215.75,3248.25,6249.0
2019-04-24,3236.0,3241.75,3212.0,3214.0,26244.0
2019-04-25,3210.75,3210.75,3187.75,3203.0,4129.0
2019-04-26,3202.5,3221.0,3201.5,3218.5,5152.0
2019-04-29,3229.0,3229.0,3221.5,3221.75,4007.0
2019-04-30,3200.5,3200.5,3181.5,3183.75,17777.0
2019-05-01,3205.75,3206.0,3183.25,3189.25,73243.0
2019-05-02,3186.5,3190.75,3168.75,3168.75,60698.0
2019-05-03,3188.5,3202.0,3183.0,3186.5,16405.0
2019-05-07,3118.25,3122.25,3089.5,3092.5,17961.0
2019-05-08,3111.0,3113.0,3092.0,3101.5,73020.0
2019-05-09,3051.5,3052.0,3000.0,3000.0,68405.0
2019-05-10,3070.25,3070.25,3017.25,3022.0,32227.0
2019-05-13,3013.0,3013.0,2957.0,2971.0,13432.0
2019-05-14,3013.25,3026.5,3009.0,3026.5,30535.0
2019-05-15,3051.25,3051.5,3026.0,3040.5,10970.0
2019-05-16,3036.5,3067.5,3036.5,3067.25,20837.0
2019-05-17,3011.0,3022.5,3007.75,3019.75,23309.0
2019-05-20,3006.25,3006.5,2986.75,2995.5,25472.0
2019-05-21,3026.5,3026.5,3013.0,3013.0,3364.0
2019-05-22,3035.75,3050.5,3035.5,3041.5,12522.0
2019-05-23,3017.0,3017.0,2987.5,3000.75,79870.0
2019-05-24,3011.25,3016.5,2986.0,2991.25,123750.0
2019-05-28,3012.75,3024.75,3003.25,3005.25,130916.0
2019-05-29,2991.25,3014.75,2990.5,3014.0,108095.0
2019-05-30,3037.25,3059.5,3031.25,3057.25,10417.0
2019-05-31,3029.25,3058.5,3027.5,3058.5,32464.0
2019-06-03,3064.25,3092.25,3064.25,3089.25,21085.0
2019-06-04,3049.75,3071.25,3049.5,3071.25,1774.0
2019-06-05,3062.0,3079.0,3041.5,3045.0,32528.0
2019-06-06,3051.5,3056.5,3041.75,3044.5,1843.0
2019-06-07,3051.0,3073.5,3050.0,3072.25,18241.0
2019-06-10,3097.25,3116.75,3096.5,3116.75,29375.0
2019-06-11,3132.25,3143.0,3128.75,3135.25,28859.0
2019-06-12,3114.5,3114.5,3103.75,3106.0,29387.0
2019-06-13,3093.75,3109.5,3093.25,3093.25,18195.0
2019-06-14,3093.5,3096.25,3088.0,3094.25,28081.0
2019-06-17,3094.75,3105.75,3088.25,3105.75,2688.0
2019-06-18,3119.5,3181.0,3119.5,3177.75,18029.0
2019-06-19,3180.25,3181.0,3162.0,3162.0,1542.0
2019-06-20,3195.75,3234.0,3195.75,3212.5,54435.0
2019-06-21,3198.5,3210.5,3198.5,3206.25,4576.0
2019-06-24,3195.25,3200.25,3187.5,3197.5,8451.0
2019-06-25,3163.5,3180.0,3163.5,3180.0,8334.0
2019-06-26,3187.5,3204.0,3183.0,3203.25,18493.0
2019-06-27,3222.5,3222.5,3202.25,3217.75,22880.0
2019-06-28,3224.25,3231.0,3204.0,3211.25,24456.0
2019-07-01,3269.0,3279.0,3266.5,3266.5,5418.0
2019-07-02,3266.25,3276.0,3265.5,3275.25,16491.0
2019-07-03,3261.5,3268.75,3259.25,3267.0,23568.0
2019-07-04,3280.75,3289.25,3275.25,3285.75,25952.0
2019-07-05,3276.5,3279.0,3262.75,3269.5,13314.0
2019-07-08,3238.0,3250.25,3232.0,3247.25,13522.0
2019-07-09,3229.25,3250.75,3229.25,3250.75,5730.0
2019-07-10,3255.5,3275.75,3244.5,3268.0,6155.0
2019-07-11,3276.5,3279.5,3246.25,3246.25,5896.0
2019-07-12,3256.25,3256.25,3231.25,3237.5,22556.0
2019-07-15,3250.5,3270.5,3250.5,3270.25,7164.0
2019-07-16,3290.0,3304.5,3290.0,3304.5,37348.0
2019-07-17,3295.75,3295.75,3279.0,3280.25,133759.0
2019-07-18,3272.5,3272.5,3264.0,3264.0,2331.0
2019-07-19,3289.25,3290.5,3277.5,3277.5,5661.0
2019-07-22,3272.25,3277.25,3266.75,3272.25,23921.0
2019-07-23,3286.75,3291.0,3279.75,3279.75,15799.0
2019-07-24,3274.5,3274.5,3272.0,3273.0,1420.0
2019-07-25,3288.5,3288.5,3260.75,3260.75,60.0
2019-07-26,3269.75,3278.5,3269.75,3278.0,2060.0
2019-07-29,3271.5,3312.5,3271.5,3309.0,2471.0
2019-07-30,3335.0,3335.0,3309.5,3309.5,2154.0
2019-07-31,3300.5,3305.5,3286.0,3286.0,2683.0
2019-08-01,3284.5,3302.75,3284.5,3298.75,21908.0
2019-08-02,3226.5,3226.5,3182.75,3182.75,21259.0
2019-08-05,3136.0,3136.0,3077.75,3077.75,31536.0
2019-08-06,3090.75,3104.5,3087.5,3091.0,6056.0
2019-08-07,3096.25,3103.0,3072.5,3086.5,31206.0
2019-08-08,3125.0,3152.0,3125.0,3152.0,226674.0
2019-08-09,3158.0,3158.0,3127.25,3127.25,5108.0
2019-08-12,3126.0,3126.0,3105.5,3105.5,1100.0
2019-08-13,3093.25,3146.75,3072.5,3146.75,16770.0
2019-08-14,3090.75,3093.0,3065.25,3073.25,118027.0
2019-08-15,3087.5,3092.5,3046.25,3060.75,24591.0
2019-08-16,3093.75,3101.5,3080.25,3099.5,11149.0
2019-08-19,3139.25,3149.75,3124.5,3125.25,17381.0
2019-08-20,3150.0,3151.0,3114.0,3124.25,5412.0
2019-08-21,3153.0,3153.5,3144.5,3144.5,3492.0
2019-08-22,3135.25,3135.25,3083.25,3083.25,6635.0
2019-08-23,3118.5,3118.5,3047.25,3047.25,23098.0
2019-08-27,3051.25,3067.25,3046.25,3050.5,28993.0
2019-08-28,3072.25,3072.25,3066.25,3068.5,10781.0
2019-08-29,3106.75,3106.75,3106.75,3106.75,91.0
2019-08-30,3134.0,3145.0,3121.25,3130.5,6286.0
2019-09-02,3134.0,3164.75,3134.0,3155.5,17089.0
2019-09-03,3149.0,3149.5,3130.5,3140.25,5953.0
2019-09-04,3175.0,3175.0,3162.25,3170.0,6239.0
2019-09-05,3179.25,3182.75,3160.75,3171.5,12280.0
2019-09-06,3177.0,3192.0,3177.0,3191.75,30997.0
2019-09-09,3202.75,3202.75,3180.25,3192.75,180105.0
2019-09-10,3177.75,3183.5,3167.25,3175.0,22070.0
2019-09-11,3188.75,3211.5,3185.75,3209.25,152196.0
2019-09-12,3194.0,3211.25,3185.0,3203.0,64596.0
2019-09-13,3189.25,3192.25,3189.25,3190.25,14225.0
2019-09-16,3153.5,3180.5,3151.25,3180.5,8966.0
2019-09-17,3155.0,3155.0,3140.75,3146.0,4955.0
2019-09-18,3151.25,3151.25,3142.0,3142.0,2963.0
2019-09-19,3129.75,3151.0,3127.5,3151.0,37913.0
2019-09-20,3129.25,3155.75,3124.5,3144.25,18582.0
2019-09-23,3135.0,3146.75,3135.0,3146.75,9274.0
2019-09-24,3145.75,3145.75,3116.75,3116.75,4393.0
2019-09-25,3098.5,3120.0,3090.0,3120.0,5579.0
2019-09-26,3129.75,3144.75,3128.0,3128.0,27484.0
2019-09-27,3149.0,3150.75,3140.0,3150.75,64249.0
2019-09-30,3139.75,3141.0,3132.25,3137.5,15154.0
2019-10-01,3131.0,3131.0,3120.0,3125.5,28533.0
2019-10-02,3100.75,3100.75,3074.5,3077.5,18736.0
2019-10-03,3099.5,3102.5,3062.25,3077.25,23503.0
2019-10-04,3091.0,3115.25,3091.0,3115.25,12724.0
2019-10-07,3113.0,3118.75,3109.5,3111.75,2340.0
2019-10-08,3138.0,3139.0,3113.5,3115.0,163756.0
2019-10-09,3119.0,3138.0,3119.0,3126.25,30681.0
2019-10-10,3135.75,3150.0,3126.25,3139.75,39902.0
2019-10-11,3125.25,3143.75,3100.5,3115.0,29432.0
2019-10-14,3123.5,3123.5,3096.75,3110.5,548.0
2019-10-15,3099.0,3104.0,3088.0,3089.0,34837.0
2019-10-16,3086.5,3086.5,3069.5,3070.5,29553.0
2019-10-17,3099.5,3106.75,3076.75,3081.75,49900.0
2019-10-18,3065.25,3068.75,3065.25,3068.75,1629.0
2019-10-21,3048.75,3055.0,3048.0,3048.0,6037.0
2019-10-22,3068.25,3087.5,3068.25,3077.25,35967.0
2019-10-23,3079.5,3084.5,3079.5,3083.5,9605.0
2019-10-24,3087.25,3110.75,3087.25,3110.75,14534.0
2019-10-25,3100.25,3119.25,3100.0,3119.0,365930.0
2019-10-28,3129.25,3138.0,3127.5,3138.0,6854.0
2019-10-29,3130.5,3132.0,3112.25,3118.0,50019.0
2019-10-30,3108.5,3113.25,3101.0,3113.25,1671.0
2019-10-31,3115.0,3116.75,3083.5,3083.5,29143.0
2019-11-01,3110.0,3133.75,3107.5,3128.0,4936.0
2019-11-04,3162.5,3181.5,3162.5,3177.75,28421.0
2019-11-05,3192.75,3207.75,3192.75,3201.75,97114.0
2019-11-06,3200.25,3208.25,3192.0,3207.0,16297.0
2019-11-07,3223.5,3236.25,3223.5,3236.25,752.0
2019-11-08,3213.75,3220.5,3203.25,3214.75,9088.0
2019-11-11,3166.5,3166.5,3151.25,3162.75,6440.0
2019-11-12,3175.5,3176.75,3162.5,3162.5,35856.0
2019-11-13,3141.0,3141.0,3120.5,3128.0,15832.0
2019-11-14,3116.25,3116.25,3116.25,3116.25,50.0
2019-11-15,3135.0,3149.25,3135.0,3149.25,10523.0
2019-11-18,3136.5,3144.0,3117.25,3132.5,4038.0
2019-11-19,3153.75,3155.75,3130.5,3134.75,29466.0
2019-11-20,3134.5,3139.5,3129.5,3138.0,8735.0
2019-11-21,3096.0,3113.75,3096.0,3111.5,140745.0
2019-11-22,3137.0,3141.75,3135.75,3135.75,4066.0
2019-11-25,3153.0,3153.0,3147.25,3147.25,4148.0
2019-11-26,3151.0,3152.0,3133.0,3140.25,48113.0
2019-11-27,3154.5,3154.5,3135.25,3137.5,5715.0
2019-11-28,3123.0,3134.75,3123.0,3131.25,39536.0
2019-11-29,3096.25,3113.0,3093.25,3093.25,26792.0
2019-12-02,3100.0,3106.0,3084.75,3084.75,159343.0
2019-12-03,3083.5,3083.5,3033.75,3038.75,68650.0
2019-12-04,3047.75,3063.25,3041.75,3052.75,77881.0
2019-12-05,3045.75,3053.5,3045.75,3053.5,1371.0
2019-12-06,3069.0,3079.5,3069.0,3077.75,11628.0
2019-12-09,3072.5,3077.5,3065.75,3073.0,29699.0
2019-12-10,3064.25,3065.75,3049.75,3065.75,13444.0
2019-12-11,3087.25,3097.5,3084.0,3091.5,18597.0
2019-12-12,3086.5,3159.0,3086.5,3153.5,16071.0
2019-12-13,3117.25,3146.25,3113.25,3113.25,45400.0
2019-12-16,3123.5,3153.25,3123.5,3153.0,81157.0
2019-12-17,3196.25,3218.25,3196.25,3218.25,49640.0
2019-12-18,3240.25,3251.5,3238.0,3246.75,44218.0
2019-12-19,3235.5,3264.0,3235.0,3264.0,8934.0
2019-12-20,3264.0,3269.25,3261.25,3266.75,58862.0
2019-12-23,3270.25,3299.25,3270.25,3298.5,5897.0
2019-12-24,3298.5,3298.5,3292.0,3293.5,6202.0
2019-12-27,3299.75,3308.25,3283.5,3292.25,31382.0
2019-12-30,3299.0,3299.0,3273.0,3273.0,4272.0
2019-12-31,3275.25,3275.25,3246.25,3246.75,17477.0
2020-01-02,3266.5,3308.75,3266.5,3308.75,17037.0
2020-01-03,3282.75,3304.0,3282.75,3297.75,17008.0
2020-01-06,3269.5,3269.5,3240.5,3253.5,13554.0
2020-01-07,3269.0,3272.75,3258.25,3267.75,36251.0
2020-01-08,3245.5,3279.0,3244.0,3275.0,27293.0
2020-01-09,3319.5,3343.25,3315.75,3322.0,33444.0
2020-01-10,3335.5,3349.25,3335.5,3343.0,22667.0
2020-01-13,3383.0,3391.25,3380.25,3391.25,21346.0
2020-01-14,3392.5,3392.5,3379.0,3379.0,5110.0
2020-01-15,3365.0,3371.0,3359.75,3360.75,27324.0
2020-01-16,3368.0,3369.25,3363.5,3364.5,2693.0
2020-01-17,3374.0,3389.25,3374.0,3386.0,13154.0
2020-01-20,3391.75,3391.75,3385.25,3386.75,4421.0
2020-01-21,3322.75,3322.75,3306.75,3320.0,15653.0
2020-01-22,3347.75,3347.75,3307.5,3308.75,15023.0
2020-01-23,3277.5,3283.75,3253.0,3253.0,11825.0
2020-01-24,3295.5,3304.5,3278.0,3285.25,16638.0
2020-01-27,3198.25,3198.25,3123.75,3153.0,53540.0
2020-01-28,3191.25,3204.5,3160.75,3201.75,7746.0
2020-01-29,3234.75,3234.75,3208.75,3211.0,105265.0
2020-01-30,3153.0,3166.75,3115.5,3120.75,36904.0
2020-01-31,3109.25,3109.25,3052.75,3052.75,3479.0
2020-02-03,3087.25,3141.0,3087.25,3137.75,10876.0
2020-02-04,3212.25,3228.0,3207.0,3228.0,50162.0
2020-02-05,3213.75,3272.0,3213.75,3247.0,10058.0
2020-02-06,3272.75,3281.5,3256.5,3266.0,84508.0
2020-02-07,3251.0,3251.0,3209.0,3227.5,22275.0
2020-02-10,3237.5,3240.0,3216.0,3228.0,19387.0
2020-02-11,3258.25,3282.0,3254.0,3277.75,153957.0
2020-02-12,3283.5,3299.25,3283.5,3299.25,5498.0
2020-02-13,3263.5,3278.0,3244.25,3251.5,27409.0
2020-02-14,3265.0,3275.5,3257.5,3257.5,15680.0
2020-02-17,3275.5,3278.5,3274.0,3278.5,3330.0
2020-02-18,3235.5,3235.5,3225.0,3225.0,15560.0
2020-02-19,3262.0,3279.5,3258.25,3277.5,64575.0
2020-02-20,3280.0,3280.0,3240.5,3240.5,5607.0
2020-02-21,3218.25,3225.75,3208.0,3214.75,14768.0
2020-02-24,3134.75,3141.75,3077.0,3097.0,204849.0
2020-02-25,3145.5,3149.0,3078.5,3082.0,144914.0
2020-02-26,3081.0,3129.25,3060.0,3122.0,63577.0
2020-02-27,3100.0,3100.0,3029.75,3053.0,107671.0
2020-02-28,2993.5,2996.0,2954.5,2985.75,17409.0
2020-03-02,3081.0,3090.0,3017.5,3066.0,21450.0
2020-03-03,3096.0,3137.0,3085.0,3104.5,36421.0
2020-03-04,3109.0,3132.0,3109.0,3113.5,42338.0
2020-03-05,3127.0,3127.5,3073.5,3078.75,244086.0
2020-03-06,3003.0,3007.5,2946.0,2950.0,34988.0
2020-03-09,2736.5,2800.5,2712.0,2759.75,166405.0
2020-03-10,2850.0,2878.0,2822.0,2839.75,54488.0
2020-03-11,2851.0,2863.0,2827.0,2830.75,32394.0
2020-03-12,2655.0,2668.0,2511.0,2511.0,31999.0
2020-03-13,2694.25,2747.0,2675.0,2696.25,7226.0
2020-03-16,2562.25,2585.0,2511.25,2563.75,3544.0
2020-03-17,2559.25,2648.25,2508.75,2648.25,9524.0
2020-03-18,2498.5,2563.5,2446.5,2540.0,29672.0
2020-03-19,2580.5,2580.5,2510.75,2540.75,13635.0
2020-03-20,2681.5,2715.0,2595.0,2613.25,14592.0
2020-03-23,2491.25,2614.0,2491.25,2541.75,29283.0
2020-03-24,2647.5,2684.25,2633.75,2684.25,245209.0
2020-03-25,2725.0,2755.25,2681.75,2745.25,15426.0
2020-03-26,2710.0,2778.25,2701.0,2765.75,63079.0
2020-03-27,2684.75,2699.25,2578.75,2579.75,141687.0
2020-03-30,2610.0,2610.0,2559.0,2602.0,174647.0
2020-03-31,2699.75,2699.75,2619.25,2656.75,204516.0
2020-04-01,2592.5,2593.75,2559.25,2559.25,19368.0
2020-04-02,2598.5,2606.25,2578.0,2601.5,85396.0
2020-04-03,2615.0,2640.0,2604.5,2604.5,29346.0
2020-04-06,2685.75,2708.5,2666.5,2702.5,240924.0
2020-04-07,2744.75,2799.25,2744.75,2766.5,26764.0
2020-04-08,2742.5,2742.5,2702.25,2728.75,191174.0
2020-04-09,2769.5,2776.0,2729.25,2764.5,34918.0
2020-04-14,2766.0,2773.25,2751.5,2756.25,8390.0
2020-04-15,2746.0,2746.0,2695.25,2695.25,180251.0
2020-04-16,2736.25,2751.5,2715.25,2747.5,200658.0
2020-04-17,2800.0,2829.25,2765.25,2765.25,29561.0
2020-04-20,2794.25,2794.25,2759.0,2782.75,13580.0
2020-04-21,2740.75,2740.75,2716.0,2718.25,9345.0
2020-04-22,2780.0,2788.5,2769.25,2788.5,19772.0
2020-04-23,2799.5,2811.0,2784.75,2801.75,16780.0
2020-04-24,2768.0,2778.0,2746.75,2748.0,36484.0
2020-04-27,2792.75,2797.25,2779.75,2792.25,6057.0
2020-04-28,2793.5,2832.75,2793.5,2812.75,12152.0
2020-04-29,2819.0,2868.5,2819.0,2868.5,16651.0
2020-04-30,2908.25,2908.5,2823.0,2823.0,11901.0
2020-05-01,2730.0,2737.75,2718.0,2718.75,33201.0
2020-05-04,2729.75,2745.0,2729.75,2743.5,7070.0
2020-05-05,2784.75,2790.5,2766.25,2782.0,10968.0
2020-05-06,2811.0,2814.0,2786.25,2788.25,12946.0
2020-05-07,2796.75,2820.0,2790.25,2812.5,9654.0
2020-05-11,2862.5,2872.25,2844.0,2852.25,115461.0
2020-05-12,2845.25,2887.5,2845.25,2887.5,12070.0
2020-05-13,2863.25,2893.25,2860.0,2873.75,22748.0
2020-05-14,2849.75,2853.75,2801.75,2840.75,192953.0
2020-05-15,2860.25,2860.25,2832.5,2841.75,5046.0
2020-05-18,2890.5,2927.0,2883.0,2927.0,3360.0
2020-05-19,2936.75,2941.25,2916.25,2937.25,3151.0
2020-05-20,2926.5,2957.5,2926.5,2957.5,8982.0
2020-05-21,2934.75,2935.25,2908.25,2908.25,577.0
2020-05-22,2862.5,2874.5,2862.5,2873.25,2592.0
2020-05-26,2928.0,2929.0,2908.5,2912.5,9347.0
2020-05-27,2913.75,2923.0,2912.5,2912.5,5950.0
2020-05-28,2917.5,2923.25,2909.0,2913.5,3838.0
2020-05-29,2893.0,2909.0,2890.0,2890.0,8668.0
2020-06-01,2974.0,2987.25,2949.5,2949.5,15893.0
2020-06-02,2948.75,3012.25,2948.75,3007.5,11966.0
2020-06-03,3050.0,3077.75,3027.25,3075.25,131271.0
2020-06-04,3038.75,3065.0,3035.0,3039.0,11435.0
2020-06-05,3072.0,3108.5,3056.75,3100.0,192193.0
2020-06-08,3087.75,3094.75,3065.75,3080.25,6482.0
2020-06-09,3095.25,3095.25,3063.25,3070.0,25167.0
2020-06-10,3087.25,3087.25,3067.5,3072.5,11042.0
2020-06-11,3027.25,3030.0,3004.25,3004.25,635.0
2020-06-12,2998.0,3047.25,2998.0,3024.75,145986.0
2020-06-15,2963.75,2977.25,2950.75,2974.25,1958.0
2020-06-16,3023.25,3073.0,3020.75,3032.5,130334.0
2020-06-17,3046.25,3069.5,3043.75,3060.5,77027.0
2020-06-18,3063.75,3097.75,3063.75,3095.0,13709.0
2020-06-19,3122.0,3145.75,3120.75,3130.75,18214.0
2020-06-22,3113.0,3121.75,3104.75,3117.25,3649.0
2020-06-23,3144.75,3150.75,3140.5,3145.75,4471.0
2020-06-24,3125.5,3132.0,3111.0,3111.0,1411.0
2020-06-25,3100.0,3118.25,3094.5,3114.0,2111.0
2020-06-26,3121.25,3138.25,3104.25,3109.5,24662.0
2020-06-29,3098.5,3133.0,3093.0,3133.0,6845.0
2020-06-30,3129.5,3141.0,3109.25,3109.25,3509.0
2020-07-01,3134.5,3134.5,3099.0,3110.0,7579.0
2020-07-02,3172.25,3191.75,3162.25,3182.5,115127.0
2020-07-03,3219.75,3220.0,3207.25,3210.25,1766.0
2020-07-06,3281.25,3313.0,3281.25,3313.0,7682.0
2020-07-07,3280.5,3280.5,3249.5,3268.0,31284.0
2020-07-08,3281.25,3295.25,3281.25,3283.75,4560.0
2020-07-09,3324.0,3330.0,3292.25,3293.0,30799.0
2020-07-10,3279.25,3286.5,3272.0,3275.5,107915.0
2020-07-13,3306.5,3333.75,3306.5,3333.75,3785.0
2020-07-14,3263.5,3280.75,3263.5,3280.75,19547.0
2020-07-15,3280.75,3294.0,3280.75,3284.5,3920.0
2020-07-16,3230.0,3240.25,3220.0,3234.5,11325.0
2020-07-17,3258.5,3274.5,3258.5,3271.75,9609.0
2020-07-20,3273.0,3279.5,3263.75,3279.5,6906.0
2020-07-21,3335.25,3341.75,3308.5,3312.5,2665.0
2020-07-22,3323.0,3323.25,3279.75,3279.75,45570.0
2020-07-23,3294.75,3301.0,3285.5,3285.5,21754.0
2020-07-24,3225.0,3233.0,3208.75,3227.25,13519.0
2020-07-27,3229.0,3256.5,3229.0,3244.0,1192.0
2020-07-28,3256.5,3256.5,3233.75,3236.0,12273.0
2020-07-29,3251.5,3256.0,3245.5,3251.5,1757.0
2020-07-30,3248.0,3248.0,3186.75,3196.25,3962.0
2020-07-31,3202.25,3202.25,3157.75,3163.5,56796.0
2020-08-03,3187.5,3214.25,3187.5,3206.75,1245.0
2020-08-04,3260.0,3260.0,3227.5,3227.5,1485.0
2020-08-05,3267.0,3273.5,3266.75,3273.5,277.0
2020-08-06,3254.5,3254.5,3242.75,3249.5,3902.0
2020-08-07,3247.0,3247.0,3236.0,3242.0,8184.0
2020-08-10,3230.0,3234.5,3209.5,3209.5,402.0
2020-08-11,3234.0,3270.5,3232.0,3247.75,69716.0
2020-08-12,3239.75,3274.5,3239.75,3272.5,3377.0
2020-08-13,3246.0,3256.25,3244.5,3256.25,836.0
2020-08-14,3246.0,3246.0,3225.0,3241.75,70705.0
2020-08-17,3261.0,3274.75,3261.0,3274.75,2487.0
2020-08-18,3242.0,3256.75,3232.0,3235.5,1351.0
2020-08-19,3232.0,3240.25,3232.0,3235.75,1148.0
2020-08-20,3183.75,3183.75,3176.0,3178.5,537.0
2020-08-21,3215.0,3237.5,3208.0,3237.5,2024.0
2020-08-24,3272.5,3290.5,3272.5,3272.75,2344.0
2020-08-25,3287.0,3295.0,3281.25,3294.5,5801.0
2020-08-26,3303.0,3303.0,3282.25,3292.25,805.0
2020-08-27,3289.75,3291.5,3269.25,3269.25,3731.0
2020-08-28,3275.25,3275.25,3260.75,3267.0,724.0
2020-09-01,3221.0,3235.0,3198.25,3224.0,2070.0
2020-09-02,3260.0,3272.0,3240.5,3246.0,18428.0
2020-09-03,3263.5,3263.5,3193.75,3204.75,9349.0
2020-09-04,3212.0,3240.75,3178.25,3186.75,70575.0
