Date,Open,High,Low,Close,Volume
2018-12-27,3979.0,3979.0,3910.0,3922.8,669.0
2018-12-28,3983.6,4003.0,3983.4,3998.2,3668.0
2018-12-31,3999.4,3999.4,3999.4,3999.4,0.0
2019-01-02,3939.0,4009.0,3939.0,4009.0,2445.0
2019-01-03,3997.0,4007.6,3987.2,3987.2,1289.0
2019-01-04,4032.0,4060.8,4032.0,4060.8,4862.0
2019-01-07,4064.0,4064.0,4044.4,4060.4,2758.0
2019-01-08,4118.0,4118.0,4105.6,4105.6,22.0
2019-01-09,4143.4,4143.6,4142.8,4142.8,95.0
2019-01-10,4130.4,4143.0,4129.4,4137.8,2325.0
2019-01-11,4149.4,4152.0,4112.0,4112.0,8297.0
2019-01-14,4092.0,4092.6,4070.4,4071.2,5340.0
2019-01-15,4106.4,4111.6,4076.4,4103.0,5178.0
2019-01-16,4091.0,4091.0,4080.0,4089.0,9000.0
2019-01-17,4072.6,4072.6,4068.0,4068.0,250.0
2019-01-18,4109.0,4140.2,4109.0,4140.2,4600.0
2019-01-21,4152.0,4152.0,4131.0,4131.0,28.0
2019-01-22,4115.0,4120.6,4093.4,4095.8,1745.0
2019-01-23,4082.4,4086.6,4067.8,4067.8,552.0
2019-01-24,4074.0,4088.0,4070.0,4073.6,3239.0
2019-01-25,4077.6,4077.6,4077.6,4077.6,0.0
2019-01-28,4067.0,4068.0,4048.0,4052.6,3396.0
2019-01-29,4087.0,4091.0,4079.4,4081.8,1085.0
2019-01-30,4120.4,4122.6,4113.0,4120.6,983.0
2019-01-31,4140.0,4140.0,4111.4,4121.0,762.0
2019-02-01,4151.0,4156.4,4149.4,4156.4,10250.0
2019-02-04,4160.0,4160.0,4145.8,4145.8,750.0
2019-02-05,4194.0,4241.6,4194.0,4241.6,477.0
2019-02-06,4240.0,4240.0,4235.0,4235.0,147.0
2019-02-07,4165.4,4165.4,4165.4,4165.4,0.0
2019-02-08,4138.0,4138.0,4138.0,4138.0,0.0
2019-02-11,4167.4,4180.6,4167.4,4180.6,1.0
2019-02-12,4211.4,4211.6,4202.4,4205.0,5703.0
2019-02-13,4206.4,4224.2,4206.4,4224.2,1.0
2019-02-14,4257.4,4257.6,4243.6,4243.6,7048.0
2019-02-15,4228.4,4273.8,4228.4,4273.8,197.0
2019-02-18,4271.4,4271.6,4268.2,4268.2,7.0
2019-02-19,4253.4,4253.6,4234.8,4234.8,1510.0
2019-02-20,4260.0,4267.0,4252.4,4263.8,14799.0
2019-02-21,4266.4,4266.6,4246.0,4248.0,8623.0
2019-02-22,4280.0,4280.0,4262.0,4262.6,8467.0
2019-02-25,4266.4,4271.0,4266.0,4271.0,980.0
2019-02-26,4230.0,4245.0,4224.4,4234.8,10775.0
2019-02-27,4198.4,4201.8,4195.0,4201.8,635.0
2019-02-28,4223.0,4223.6,4221.4,4221.4,797.0
2019-03-01,4257.4,4257.6,4251.0,4251.0,137.0
2019-03-04,4250.4,4257.8,4250.4,4257.8,88.0
2019-03-05,4274.0,4274.0,4273.8,4273.8,2350.0
2019-03-06,4275.4,4275.8,4275.4,4275.8,188.0
2019-03-07,4259.4,4275.0,4230.4,4238.4,6656.0
2019-03-08,4205.4,4236.6,4205.4,4231.4,8842.0
2019-03-11,4260.0,4260.0,4231.2,4231.2,7740.0
2019-03-12,4250.4,4258.6,4236.0,4258.4,8242.0
2019-03-13,4249.0,4256.6,4246.0,4248.2,14376.0
2019-03-14,4264.4,4272.6,4264.4,4265.2,22171.0
2019-03-15,4294.6,4301.6,4283.0,4293.6,18354.0
2019-03-18,4324.4,4330.6,4324.4,4329.0,514.0
2019-03-19,4347.0,4350.0,4344.0,4350.0,6542.0
2019-03-20,4342.4,4344.0,4335.8,4335.8,4693.0
2019-03-21,4353.0,4389.6,4353.0,4389.6,5627.0
2019-03-22,4370.4,4370.6,4252.8,4252.8,22768.0
2019-03-25,4235.0,4257.0,4229.0,4257.0,10073.0
2019-03-26,4261.0,4269.0,4251.4,4267.8,57620.0
2019-03-27,4271.0,4274.6,4245.0,4256.4,45030.0
2019-03-28,4288.4,4289.0,4288.4,4289.0,500.0
2019-03-29,4323.4,4332.2,4323.4,4332.2,686.0
2019-04-01,4339.4,4353.0,4339.4,4349.8,2951.0
2019-04-02,4391.0,4391.0,4383.0,4386.8,1972.0
2019-04-03,4388.0,4403.6,4388.0,4403.0,5577.0
2019-04-04,4388.4,4416.8,4388.4,4416.8,68.0
2019-04-05,4422.0,4446.8,4415.4,4446.8,1488.0
2019-04-08,4446.4,4446.6,4425.4,4437.2,1217.0
2019-04-09,4428.0,4446.0,4418.4,4428.4,15217.0
2019-04-10,4428.0,4428.0,4411.0,4417.0,4652.0
2019-04-11,4421.4,4433.2,4421.4,4433.2,14000.0
2019-04-12,4454.4,4454.6,4444.0,4444.0,115.0
2019-04-15,4449.4,4449.6,4444.0,4449.2,115.0
2019-04-16,4466.4,4482.6,4466.4,4481.0,11807.0
2019-04-17,4480.4,4489.0,4480.4,4489.0,26874.0
2019-04-18,4490.6,4495.6,4489.0,4489.0,4252.0
2019-04-23,4489.0,4513.0,4489.0,4513.0,4096.0
2019-04-24,4508.6,4508.6,4494.4,4496.2,11664.0
2019-04-25,4483.6,4488.6,4477.4,4483.4,6000.0
2019-04-26,4477.4,4497.0,4474.4,4494.0,43457.0
2019-04-29,4500.0,4503.2,4493.0,4503.2,20763.0
2019-04-30,4492.4,4492.6,4478.4,4485.4,2957.0
2019-05-01,4502.0,4502.0,4480.2,4480.2,17226.0
2019-05-02,4472.0,4472.0,4452.2,4452.2,634.0
2019-05-03,4474.4,4474.6,4438.0,4438.0,8682.0
2019-05-07,4400.4,4400.6,4366.8,4366.8,1577.0
2019-05-08,4392.0,4395.6,4377.4,4395.6,46828.0
2019-05-09,4360.4,4375.6,4332.6,4332.6,12410.0
2019-05-10,4366.4,4366.6,4354.4,4354.4,266.0
2019-05-13,4327.4,4327.6,4301.0,4320.6,1433.0
2019-05-14,4339.4,4365.4,4339.0,4365.4,11430.0
2019-05-15,4354.0,4404.4,4354.0,4404.4,98.0
2019-05-16,4439.0,4475.6,4439.0,4475.6,28860.0
2019-05-17,4468.0,4478.8,4468.0,4478.8,96.0
2019-05-20,4454.4,4454.6,4428.0,4439.0,7991.0
2019-05-21,4464.0,4474.0,4460.0,4460.8,3634.0
2019-05-22,4504.4,4504.6,4471.0,4492.8,141.0
2019-05-23,4435.0,4435.0,4427.2,4427.2,14244.0
2019-05-24,4466.0,4469.0,4456.4,4465.8,7503.0
2019-05-28,4473.4,4473.6,4458.0,4458.0,8327.0
2019-05-29,4401.0,4401.0,4397.0,4397.0,172.0
2019-05-30,4414.4,4435.0,4414.0,4431.4,53421.0
2019-05-31,4379.0,4391.8,4379.0,4391.8,427.0
2019-06-03,4379.4,4426.2,4379.4,4426.2,267.0
2019-06-04,4445.0,4454.6,4437.4,4453.2,9465.0
2019-06-05,4465.0,4478.6,4450.0,4457.8,5789.0
2019-06-06,4482.0,4482.0,4465.0,4472.4,42509.0
2019-06-07,4493.4,4519.4,4487.4,4519.4,15100.0
2019-06-10,4546.0,4554.8,4546.0,4554.8,136.0
2019-06-11,4576.0,4577.6,4565.8,4565.8,858.0
2019-06-12,4550.0,4552.0,4542.4,4550.6,357.0
2019-06-13,4565.6,4575.0,4541.0,4545.8,114972.0
2019-06-14,4545.4,4545.6,4525.0,4534.2,182936.0
2019-06-17,4545.0,4559.6,4534.0,4556.8,4697.0
2019-06-18,4556.4,4626.0,4556.4,4621.4,6569.0
2019-06-19,4606.4,4606.6,4593.4,4596.0,4587.0
2019-06-20,4632.0,4638.0,4621.4,4621.4,4633.0
2019-06-21,4636.0,4636.0,4609.8,4609.8,22.0
2019-06-24,4632.4,4633.0,4623.0,4623.8,4686.0
2019-06-25,4621.0,4622.0,4618.0,4622.0,426.0
2019-06-26,4608.0,4621.0,4608.0,4616.2,1221.0
2019-06-27,4620.0,4620.0,4593.0,4616.0,228.0
2019-06-28,4629.0,4640.4,4629.0,4640.4,513.0
2019-07-01,4676.0,4691.0,4673.0,4673.0,13455.0
2019-07-02,4697.6,4706.0,4697.4,4704.4,2535.0
2019-07-03,4743.2,4743.2,4743.2,4743.2,0.0
2019-07-04,4739.0,4746.0,4739.0,4743.0,5419.0
2019-07-05,4735.4,4735.6,4709.0,4709.0,1557.0
2019-07-08,4673.4,4707.6,4673.4,4706.0,566.0
2019-07-09,4693.0,4698.6,4691.4,4698.6,1332.0
2019-07-10,4693.8,4693.8,4693.8,4693.8,0.0
2019-07-11,4687.0,4687.0,4670.2,4670.2,1081.0
2019-07-12,4679.4,4685.6,4665.4,4665.4,4624.0
2019-07-15,4675.0,4700.0,4675.0,4698.0,4698.0
2019-07-16,4710.4,4741.6,4710.4,4731.4,79.0
2019-07-17,4734.0,4734.0,4709.0,4709.2,28238.0
2019-07-18,4679.0,4684.6,4678.2,4678.2,86.0
2019-07-19,4705.4,4705.6,4673.8,4673.8,8.0
2019-07-22,4694.0,4700.0,4682.0,4684.0,891.0
2019-07-23,4717.4,4734.0,4717.4,4726.2,69.0
2019-07-24,4701.0,4703.4,4693.4,4703.4,596.0
2019-07-25,4715.0,4715.6,4689.8,4689.8,2091.0
2019-07-26,4720.4,4724.0,4720.4,4724.0,212.0
2019-07-29,4743.0,4799.2,4743.0,4799.2,1179.0
2019-07-30,4817.4,4817.6,4746.4,4765.8,97488.0
2019-07-31,4762.0,4763.6,4739.6,4739.6,82050.0
2019-08-01,4771.4,4771.6,4755.0,4766.2,389.0
2019-08-02,4700.0,4701.6,4673.0,4673.0,6731.0
2019-08-05,4588.0,4609.0,4575.0,4589.0,8954.0
2019-08-06,4583.6,4583.6,4562.4,4565.2,23945.0
2019-08-07,4562.6,4611.6,4562.4,4578.4,28946.0
2019-08-08,4634.0,4653.0,4634.0,4653.0,10026.0
2019-08-09,4654.4,4654.6,4640.0,4640.0,475.0
2019-08-12,4683.0,4683.0,4641.0,4643.0,89.0
2019-08-13,4653.4,4673.0,4653.4,4661.0,222306.0
2019-08-14,4581.4,4581.6,4547.0,4556.0,1192.0
2019-08-15,4504.4,4520.0,4504.4,4517.2,943.0
2019-08-16,4541.0,4557.6,4530.0,4557.6,7837.0
2019-08-19,4600.0,4626.0,4600.0,4611.2,23308.0
2019-08-20,4629.0,4629.0,4570.6,4570.6,4628.0
2019-08-21,4613.4,4641.0,4613.4,4631.4,464.0
2019-08-22,4608.6,4608.6,4561.4,4567.2,27484.0
2019-08-23,4599.4,4599.6,4551.0,4551.0,10143.0
2019-08-27,4530.4,4562.6,4530.4,4551.4,38868.0
2019-08-28,4533.6,4573.6,4526.4,4556.4,135102.0
2019-08-29,4565.0,4621.6,4565.0,4611.6,121027.0
2019-08-30,4627.0,4651.6,4615.4,4615.4,5064.0
2019-09-02,4638.0,4682.0,4638.0,4669.0,120662.0
2019-09-03,4676.0,4679.0,4643.0,4647.0,17374.0
2019-09-04,4679.4,4680.0,4668.0,4679.0,1514.0
2019-09-05,4671.0,4671.0,4667.0,4667.0,5.0
2019-09-06,4686.4,4690.6,4670.4,4689.6,57186.0
2019-09-09,4679.4,4679.6,4655.0,4666.2,76281.0
2019-09-10,4647.6,4673.0,4641.0,4667.4,23160.0
2019-09-11,4689.4,4699.0,4687.0,4696.0,20779.0
2019-09-12,4715.0,4725.8,4695.0,4725.8,112845.0
2019-09-13,4720.0,4720.6,4705.0,4707.6,15568.0
2019-09-16,4665.0,4676.0,4665.0,4668.8,17672.0
2019-09-17,4651.6,4664.6,4651.4,4658.4,202.0
2019-09-18,4668.0,4668.0,4660.0,4664.2,31411.0
2019-09-19,4680.4,4686.2,4680.4,4686.2,1067.0
2019-09-20,4670.0,4691.0,4666.4,4674.8,18512.0
2019-09-23,4652.4,4661.2,4652.0,4661.2,7016.0
2019-09-24,4663.0,4672.6,4636.4,4648.2,23889.0
2019-09-25,4622.6,4633.0,4617.4,4631.8,8999.0
2019-09-26,4661.4,4678.0,4661.4,4666.8,5150.0
2019-09-27,4700.4,4707.0,4697.4,4707.0,15.0
2019-09-30,4703.4,4711.0,4703.4,4711.0,55.0
2019-10-01,4713.0,4717.0,4682.8,4682.8,5798.0
2019-10-02,4667.0,4667.0,4539.0,4539.0,21700.0
2019-10-03,4524.0,4527.0,4505.4,4526.0,6008.0
2019-10-04,4549.4,4586.0,4549.4,4586.0,6782.0
2019-10-07,4623.4,4623.6,4620.2,4620.2,8.0
2019-10-08,4617.4,4617.6,4600.8,4600.8,9883.0
2019-10-09,4606.0,4626.6,4606.0,4621.0,9874.0
2019-10-10,4631.4,4644.6,4617.4,4626.0,3527.0
2019-10-11,4579.4,4619.0,4579.4,4613.0,16911.0
2019-10-14,4608.6,4620.6,4601.4,4610.0,1346.0
2019-10-15,4612.6,4612.6,4596.4,4612.0,2598.0
2019-10-16,4610.0,4613.6,4578.4,4578.4,4445.0
2019-10-17,4603.0,4624.0,4593.0,4593.0,16814.0
2019-10-18,4593.0,4593.0,4585.0,4585.0,795.0
2019-10-21,4577.0,4582.6,4567.0,4579.2,5358.0
2019-10-22,4589.0,4601.0,4575.4,4593.8,1374.0
2019-10-23,4613.4,4613.6,4609.0,4611.8,110.0
2019-10-24,4646.2,4646.2,4646.2,4646.2,0.0
2019-10-25,4642.0,4651.8,4636.4,4651.8,6091.0
2019-10-28,4642.4,4663.8,4642.4,4663.8,311.0
2019-10-29,4649.0,4649.0,4647.8,4647.8,3.0
2019-10-30,4649.0,4664.8,4637.0,4664.8,5962.0
2019-10-31,4657.0,4657.0,4634.4,4639.0,647.0
2019-11-01,4657.4,4662.8,4657.4,4662.8,97.0
2019-11-04,4665.6,4723.0,4665.4,4712.2,3974.0
2019-11-05,4706.0,4708.8,4706.0,4708.8,491.0
2019-11-06,4715.2,4715.2,4715.2,4715.2,0.0
2019-11-07,4747.4,4747.6,4735.8,4735.8,7102.0
2019-11-08,4731.0,4731.0,4722.4,4727.2,792.0
2019-11-11,4706.4,4709.0,4706.4,4709.0,31.0
2019-11-12,4723.4,4734.0,4721.0,4729.2,14828.0
2019-11-13,4702.0,4714.0,4702.0,4709.8,3425.0
2019-11-14,4707.0,4707.0,4685.2,4685.2,1572.0
2019-11-15,4708.6,4708.6,4695.0,4706.2,43005.0
2019-11-18,4685.4,4692.8,4683.0,4692.8,29360.0
2019-11-19,4719.6,4719.6,4699.4,4699.4,1203.0
2019-11-20,4675.4,4685.6,4675.4,4685.4,15682.0
2019-11-21,4660.4,4671.0,4654.0,4671.0,6406.0
2019-11-22,4712.6,4712.6,4702.0,4703.4,216.0
2019-11-25,4715.6,4719.6,4714.4,4716.2,6405.0
2019-11-26,4721.0,4744.8,4721.0,4744.8,1362.0
2019-11-27,4749.4,4749.6,4733.0,4733.0,191.0
2019-11-28,4725.0,4725.0,4723.2,4723.2,359.0
2019-11-29,4724.0,4724.0,4704.0,4704.0,164.0
2019-12-02,4730.0,4730.0,4654.4,4654.4,10534.0
2019-12-03,4586.4,4600.2,4585.4,4600.2,110.0
2019-12-04,4603.4,4619.0,4603.4,4614.8,2637.0
2019-12-05,4602.0,4602.0,4601.8,4601.8,262.0
2019-12-06,4639.4,4645.8,4639.4,4645.8,126.0
2019-12-09,4631.4,4631.6,4628.4,4628.4,451.0
2019-12-10,4605.0,4618.2,4605.0,4618.2,569.0
2019-12-11,4616.4,4629.8,4612.4,4629.8,15219.0
2019-12-12,4646.4,4682.0,4642.4,4677.2,4140.0
2019-12-13,4656.0,4681.6,4647.2,4647.2,3307.0
2019-12-16,4720.4,4726.4,4720.4,4726.4,505.0
2019-12-17,4759.0,4766.0,4758.0,4766.0,4478.0
2019-12-18,4769.6,4782.0,4769.4,4778.0,2638.0
2019-12-19,4765.6,4801.6,4765.4,4798.6,2370.0
2019-12-20,4801.6,4813.0,4801.4,4810.2,28102.0
2019-12-23,4810.0,4861.8,4810.0,4861.8,4195.0
2019-12-24,4859.4,4859.6,4850.2,4850.2,450.0
2019-12-27,4855.0,4863.0,4839.4,4849.2,50215.0
2019-12-30,4867.0,4867.0,4809.6,4809.6,8033.0
2019-12-31,4803.0,4803.0,4776.0,4783.0,235.0
2020-01-02,4793.0,4839.2,4793.0,4839.2,27592.0
2020-01-03,4820.4,4842.6,4802.4,4830.6,1132.0
2020-01-06,4795.4,4795.6,4787.0,4793.8,555.0
2020-01-07,4812.6,4812.6,4808.4,4808.4,1058.0
2020-01-08,4781.4,4813.6,4770.0,4810.8,4465.0
2020-01-09,4862.0,4862.0,4829.0,4829.0,2550.0
2020-01-10,4868.0,4868.0,4826.0,4832.8,12079.0
2020-01-13,4863.0,4863.0,4843.0,4857.2,2307.0
2020-01-14,4849.0,4858.2,4849.0,4858.2,590.0
2020-01-15,4859.4,4869.6,4856.0,4864.6,863.0
2020-01-16,4858.0,4858.0,4847.4,4851.0,7254.0
2020-01-17,4889.4,4897.6,4889.4,4894.2,868.0
2020-01-20,4896.4,4896.4,4896.4,4896.4,0.0
2020-01-21,4862.6,4869.2,4847.0,4869.2,3037.0
2020-01-22,4870.0,4870.6,4826.0,4828.0,3520.0
2020-01-23,4796.0,4799.0,4783.4,4785.4,5144.0
2020-01-24,4833.0,4846.0,4833.0,4835.4,2138.0
2020-01-27,4727.8,4727.8,4727.8,4727.8,0.0
2020-01-28,4761.0,4787.8,4761.0,4787.8,9578.0
2020-01-29,4789.4,4802.8,4789.4,4802.8,160.0
2020-01-30,4773.0,4773.0,4727.2,4727.2,471.0
2020-01-31,4729.4,4729.6,4665.2,4665.2,641.0
2020-02-03,4684.0,4737.0,4684.0,4730.0,9705.0
2020-02-04,4787.0,4788.4,4787.0,4788.4,429.0
2020-02-05,4777.0,4849.8,4777.0,4849.8,2997.0
2020-02-06,4877.0,4882.2,4877.0,4882.2,40.0
2020-02-07,4882.0,4882.0,4848.4,4864.0,2488.0
2020-02-10,4850.4,4855.0,4840.4,4849.0,1298.0
2020-02-11,4886.0,4887.8,4886.0,4887.8,243.0
2020-02-12,4894.6,4905.6,4886.0,4893.6,12388.0
2020-02-13,4835.4,4838.2,4822.4,4838.2,782.0
2020-02-14,4840.6,4856.0,4840.4,4841.8,1054.0
2020-02-17,4859.0,4859.0,4859.0,4859.0,0.0
2020-02-18,4830.4,4832.0,4822.2,4822.2,428.0
2020-02-19,4867.4,4884.2,4858.4,4884.2,1441.0
2020-02-20,4897.4,4908.0,4880.2,4880.2,984.0
2020-02-21,4855.0,4855.0,4837.0,4837.0,261.0
2020-02-24,4696.0,4720.6,4664.8,4664.8,3519.0
2020-02-25,4608.0,4619.6,4564.0,4564.0,1054.0
2020-02-26,4506.0,4600.6,4506.0,4600.6,3218.0
2020-02-27,4522.0,4548.0,4481.0,4494.4,4167.0
2020-02-28,4357.4,4367.4,4299.0,4367.4,4735.0
2020-03-02,4440.0,4452.6,4390.0,4436.6,13793.0
2020-03-03,4552.4,4552.6,4483.8,4483.8,1993.0
2020-03-04,4512.0,4541.2,4512.0,4541.2,1876.0
2020-03-05,4577.0,4577.0,4449.0,4473.6,91083.0
2020-03-06,4306.0,4331.0,4306.0,4325.2,1275.0
2020-03-09,4050.0,4057.6,4010.0,4020.2,2408.0
2020-03-10,4134.4,4134.6,3988.2,3988.2,1171.0
2020-03-11,4039.4,4039.6,3936.0,3937.0,35079.0
2020-03-12,3732.4,3760.0,3513.4,3541.0,17276.0
2020-03-13,3690.0,3752.6,3601.8,3601.8,1147.0
2020-03-16,3436.6,3501.8,3329.0,3501.8,3767.0
2020-03-17,3501.0,3619.0,3501.0,3597.2,421.0
2020-03-18,3492.4,3526.6,3461.4,3508.0,1007.0
2020-03-19,3568.4,3596.2,3509.4,3596.2,11754.0
2020-03-20,3672.6,3740.0,3594.2,3594.2,23342.0
2020-03-23,3453.4,3653.0,3453.4,3556.8,8717.0
2020-03-24,3694.0,3769.6,3694.0,3769.2,25851.0
2020-03-25,3860.4,3898.6,3769.4,3898.6,15141.0
2020-03-26,3816.4,3943.6,3806.4,3943.6,11384.0
2020-03-27,3815.0,3815.0,3765.8,3765.8,3588.0
2020-03-30,3816.0,3816.0,3746.0,3804.2,31452.0
2020-03-31,3894.6,3906.6,3783.0,3849.4,3511.0
2020-04-01,3756.0,3756.0,3713.4,3713.4,5896.0
2020-04-02,3696.0,3727.6,3696.0,3718.6,3742.0
2020-04-03,3723.0,3723.0,3707.4,3709.6,7620.0
2020-04-06,3787.6,3843.2,3787.4,3843.2,2959.0
2020-04-07,3951.0,3961.6,3897.4,3918.6,14875.0
2020-04-08,3891.0,3891.0,3858.0,3880.6,1472.0
2020-04-09,3888.4,3958.0,3888.4,3956.2,15298.0
2020-04-14,3950.0,3968.6,3927.0,3946.4,1357.0
2020-04-15,3890.6,3890.6,3832.2,3832.2,466.0
2020-04-16,3862.0,3862.0,3852.2,3852.2,118.0
2020-04-17,3933.6,3971.6,3931.0,3931.0,82248.0
2020-04-20,3960.0,3975.0,3907.4,3974.2,477.0
2020-04-21,3890.0,3890.0,3890.0,3890.0,241.0
2020-04-22,3922.0,3937.8,3914.0,3937.8,658.0
2020-04-23,3957.2,3957.2,3957.2,3957.2,0.0
2020-04-24,3897.0,3946.6,3896.4,3913.4,14859.0
2020-04-27,3970.0,3983.6,3962.4,3983.4,2430.0
2020-04-28,3984.0,4055.0,3984.0,4037.6,3045.0
2020-04-29,4057.0,4120.2,4057.0,4120.2,1709.0
2020-04-30,4130.0,4130.0,4002.6,4002.6,922.0
2020-05-01,3954.0,3955.6,3943.0,3945.0,3460.0
2020-05-04,3933.0,3943.0,3920.2,3920.2,359.0
2020-05-05,3974.0,3974.0,3959.0,3968.2,3041.0
2020-05-06,3969.0,3996.0,3969.0,3971.8,16998.0
2020-05-07,4009.0,4029.2,4009.0,4029.2,1798.0
2020-05-11,4045.4,4081.6,4028.0,4053.4,4183.0
2020-05-12,4061.0,4088.4,4061.0,4088.4,1139.0
2020-05-13,4039.0,4042.6,4023.4,4024.4,1040.0
2020-05-14,3948.0,3948.0,3888.0,3933.2,17866.0
2020-05-15,3996.4,3996.6,3975.0,3980.6,2088.0
2020-05-18,4062.0,4141.6,4062.0,4141.6,6519.0
2020-05-19,4200.0,4200.0,4117.0,4124.8,70.0
2020-05-20,4152.4,4180.2,4152.4,4180.2,448.0
2020-05-21,4161.4,4163.0,4137.0,4138.4,12889.0
2020-05-22,4080.0,4139.6,4080.0,4133.0,1317.0
2020-05-26,4228.4,4232.0,4209.4,4220.6,1898.0
2020-05-27,4231.4,4273.0,4231.4,4269.2,20528.0
2020-05-28,4323.4,4347.6,4323.4,4343.2,14011.0
2020-05-29,4310.0,4326.6,4280.0,4280.0,2668.0
2020-06-01,4305.4,4319.0,4305.4,4315.4,592.0
2020-06-02,4318.0,4353.6,4309.4,4349.0,8361.0
2020-06-03,4395.0,4468.6,4395.0,4464.0,13938.0
2020-06-04,4461.0,4490.6,4456.0,4475.2,291277.0
2020-06-05,4521.0,4539.0,4499.0,4537.8,12061.0
2020-06-08,4510.0,4548.0,4510.0,4530.2,555.0
2020-06-09,4483.6,4490.6,4480.0,4484.2,1447.0
2020-06-10,4498.4,4498.6,4462.8,4462.8,3948.0
2020-06-11,4391.0,4406.0,4337.2,4337.2,37323.0
2020-06-12,4355.4,4377.6,4305.0,4318.8,889.0
2020-06-15,4242.4,4320.6,4242.4,4313.4,1715.0
2020-06-16,4397.0,4439.0,4395.0,4423.0,2081.0
2020-06-17,4466.0,4474.0,4457.0,4465.2,3058.0
2020-06-18,4454.0,4473.6,4450.0,4465.8,3753.0
2020-06-19,4535.0,4535.6,4503.8,4503.8,7510.0
2020-06-22,4478.4,4487.0,4456.0,4469.0,183838.0
2020-06-23,4538.4,4541.0,4516.4,4536.6,516.0
2020-06-24,4509.4,4509.6,4411.6,4411.6,1839.0
2020-06-25,4390.6,4442.0,4386.0,4438.8,4613.0
2020-06-26,4449.8,4449.8,4449.8,4449.8,0.0
2020-06-29,4463.0,4503.6,4463.0,4502.0,3653.0
2020-06-30,4481.4,4481.6,4458.4,4466.6,2687.0
2020-07-01,4460.4,4460.6,4400.4,4441.2,2311.0
2020-07-02,4467.4,4525.0,4467.0,4516.6,2585.0
2020-07-03,4479.8,4479.8,4479.8,4479.8,0.0
2020-07-06,4568.0,4577.6,4555.0,4575.8,1608.0
2020-07-07,4510.0,4515.6,4502.0,4510.0,1435.0
2020-07-08,4489.4,4507.6,4487.4,4491.6,693.0
2020-07-09,4483.6,4483.6,4433.4,4439.8,887.0
2020-07-10,4425.4,4469.0,4425.4,4467.8,47198.0
2020-07-13,4504.0,4552.0,4502.0,4549.8,15979.0
2020-07-14,4505.4,4544.8,4494.0,4544.8,2465.0
2020-07-15,4583.6,4626.0,4583.4,4617.0,17007.0
2020-07-16,4599.0,4599.0,4589.0,4595.6,2511.0
2020-07-17,4607.4,4629.2,4594.4,4629.2,9877.0
2020-07-20,4639.0,4639.0,4613.4,4625.2,428.0
2020-07-21,4663.0,4663.6,4625.0,4625.0,1198.0
2020-07-22,4636.4,4636.6,4627.0,4627.0,1914.0
2020-07-23,4638.4,4663.6,4625.2,4625.2,2661.0
2020-07-24,4553.0,4553.0,4546.2,4546.2,412.0
2020-07-27,4554.4,4556.0,4543.4,4551.2,2288.0
2020-07-28,4540.0,4540.0,4515.4,4535.2,1550.0
2020-07-29,4528.0,4542.0,4528.0,4539.8,2490.0
2020-07-30,4498.0,4498.0,4402.0,4415.8,10340.0
2020-07-31,4441.0,4441.0,4367.0,4368.8,5659.0
2020-08-03,4367.0,4457.6,4367.0,4450.6,3993.0
2020-08-04,4448.0,4452.0,4443.4,4446.8,1255.0
2020-08-05,4497.6,4497.6,4480.4,4485.8,2062.0
2020-08-06,4442.0,4448.0,4421.0,4444.8,4957.0
2020-08-07,4430.0,4457.6,4430.0,4452.8,617.0
2020-08-10,4448.4,4469.6,4448.4,4453.6,836.0
2020-08-11,4490.5,4545.5,4490.5,4532.0,5129.0
2020-08-12,4533.5,4617.5,4529.0,4612.5,6918.0
2020-08-13,4598.0,4598.0,4584.0,4591.5,872.0
2020-08-14,4509.5,4525.0,4509.5,4525.0,924.0
2020-08-17,4546.0,4560.5,4546.0,4557.5,2669.0
2020-08-18,4530.0,4555.0,4500.0,4501.0,11153.0
2020-08-19,4495.0,4539.5,4493.0,4539.5,10238.0
2020-08-20,4497.5,4497.5,4481.5,4485.5,1503.0
2020-08-21,4466.0,4478.5,4433.5,4469.5,6957.0
2020-08-24,4513.0,4568.0,4513.0,4564.5,11521.0
2020-08-25,4598.0,4598.0,4537.5,4538.5,2805.0
2020-08-26,4540.0,4551.0,4530.5,4551.0,1058.0
2020-08-27,4530.5,4533.0,4514.0,4514.0,3548.0
2020-08-28,4529.0,4529.0,4476.5,4476.5,5451.0
2020-09-01,4447.0,4447.0,4400.0,4419.5,2831.0
2020-09-02,4458.5,4505.5,4458.5,4490.0,8958.0
2020-09-03,4538.5,4538.5,4437.0,4437.0,4645.0
2020-09-04,4441.0,4480.0,4385.0,4395.0,7465.0
2020-09-07,4433.0,4500.5,4433.0,4495.0,112.0
2020-09-08,4477.5,4487.0,4443.5,4482.0,5563.0
2020-09-09,4526.5,4578.0,4526.5,4576.5,682.0
2020-09-10,4601.5,4623.5,4547.0,4621.0,3263.0
2020-09-11,4636.5,4652.5,4622.0,4642.5,23284.0
2020-09-14,4627.5,4630.5,4625.0,4629.5,23904.0
2020-09-15,4649.0,4668.0,4649.0,4659.5,27.0
2020-09-16,4660.0,4660.0,4614.5,4625.5,1121.0
2020-09-17,4610.5,4620.5,4595.5,4617.5,10735.0
2020-09-18,4610.0,4610.0,4597.0,4606.5,22558.0
2020-09-21,4548.0,4568.0,4452.0,4455.5,1505.0
2020-09-22,4486.0,4508.5,4472.5,4490.5,13604.0
2020-09-23,4542.5,4542.5,4488.0,4488.0,12811.0
