Date,Open,High,Low,Close,Volume
2019-03-13,8.8575,8.9675,8.8575,8.9625,236266.0
2019-03-14,8.9625,8.9625,8.93,8.95,112028.0
2019-03-15,8.9725,9.09,8.9475,9.0875,229834.0
2019-03-18,9.09,9.09,9.0325,9.0375,46007.0
2019-03-19,9.15,9.15,9.1,9.13,137502.0
2019-03-20,9.11,9.12,9.015,9.015,19730.0
2019-03-21,9.085,9.245,9.07,9.23,221212.0
2019-03-22,9.2725,9.32,9.13,9.165,80636.0
2019-03-25,9.05,9.0975,8.9975,9.0325,102281.0
2019-03-26,9.0675,9.16,9.0675,9.13,36309.0
2019-03-27,9.11,9.13,8.9925,9.035,47307.0
2019-03-28,9.045,9.095,9.03,9.0725,21672.0
2019-03-29,9.1225,9.155,9.095,9.1325,75014.0
2019-04-01,9.2725,9.28,9.22,9.2775,41057.0
2019-04-02,9.28,9.32,9.215,9.3125,321105.0
2019-04-03,9.3825,9.4325,9.37,9.4275,66715.0
2019-04-04,9.4175,9.4225,9.33,9.36,101655.0
2019-04-05,9.3725,9.4125,9.37,9.4125,68258.0
2019-04-08,9.4025,9.405,9.3575,9.4,101917.0
2019-04-09,9.4325,9.445,9.4,9.405,58755.0
2019-04-10,9.46,9.465,9.3775,9.465,142951.0
2019-04-11,9.49,9.495,9.44,9.47,59482.0
2019-04-12,9.465,9.51,9.44,9.485,163343.0
2019-04-15,9.5075,9.53,9.465,9.5,69526.0
2019-04-16,9.55,9.575,9.525,9.565,50955.0
2019-04-17,9.635,9.65,9.5675,9.5875,355156.0
2019-04-18,9.57,9.625,9.5625,9.5975,40361.0
2019-04-23,9.7,9.745,9.65,9.7375,155664.0
2019-04-24,9.77,9.825,9.7425,9.82,330940.0
2019-04-25,9.88,9.88,9.74,9.76,161849.0
2019-04-26,9.71,9.735,9.6575,9.7175,66957.0
2019-04-29,9.795,9.795,9.73,9.7425,120276.0
2019-04-30,9.76,9.7675,9.6875,9.715,317681.0
2019-05-01,9.82,9.8875,9.82,9.8575,46444.0
2019-05-02,9.6775,9.78,9.675,9.6975,94330.0
2019-05-03,9.6825,9.7575,9.6175,9.745,87500.0
2019-05-07,9.68,9.6825,9.48,9.5125,120245.0
2019-05-08,9.5675,9.57,9.43,9.5025,254047.0
2019-05-09,9.46,9.46,9.26,9.28,111518.0
2019-05-10,9.3925,9.44,9.235,9.235,150429.0
2019-05-13,9.31,9.325,9.1125,9.1125,91562.0
2019-05-14,9.09,9.255,9.08,9.255,292866.0
2019-05-15,9.29,9.325,9.16,9.325,530724.0
2019-05-16,9.32,9.46,9.3,9.4575,178427.0
2019-05-17,9.44,9.44,9.305,9.4325,220725.0
2019-05-20,9.3525,9.355,9.15,9.215,203492.0
2019-05-21,9.275,9.305,9.2075,9.3,18037.0
2019-05-22,9.2925,9.2925,9.2,9.255,237548.0
2019-05-23,9.1525,9.155,9.045,9.0625,169015.0
2019-05-24,9.135,9.155,9.085,9.105,122818.0
2019-05-28,9.125,9.1625,9.0575,9.11,100197.0
2019-05-29,9.0,9.0075,8.9525,8.975,45359.0
2019-05-30,8.99,9.06,8.99,9.0425,144873.0
2019-05-31,8.975,8.985,8.895,8.975,79362.0
2019-06-03,8.85,8.95,8.835,8.91,227205.0
2019-06-04,8.755,8.9875,8.74,8.985,257181.0
2019-06-05,9.095,9.15,9.055,9.1225,157093.0
2019-06-06,9.165,9.2075,9.1525,9.2025,46291.0
2019-06-07,9.2775,9.4625,9.2775,9.455,116117.0
2019-06-10,9.4575,9.6125,9.4575,9.6125,73855.0
2019-06-11,9.55,9.63,9.5225,9.5275,124125.0
2019-06-12,9.5275,9.5275,9.4625,9.4675,407081.0
2019-06-13,9.5025,9.5325,9.4425,9.495,32893.0
2019-06-14,9.45,9.45,9.3975,9.4375,158131.0
2019-06-17,9.46,9.4775,9.4225,9.4575,171894.0
2019-06-18,9.475,9.645,9.4325,9.63,328914.0
2019-06-19,9.625,9.645,9.59,9.62,205384.0
2019-06-20,9.75,9.8275,9.73,9.755,196601.0
2019-06-21,9.78,9.805,9.735,9.7875,325679.0
2019-06-24,9.7625,9.775,9.745,9.7725,46592.0
2019-06-25,9.71,9.75,9.665,9.6725,168330.0
2019-06-26,9.64,9.7225,9.5525,9.7225,264833.0
2019-06-27,9.7225,9.7425,9.6775,9.6825,236789.0
2019-06-28,9.68,9.745,9.68,9.6975,167261.0
2019-07-01,9.815,9.93,9.815,9.88,151463.0
2019-07-02,9.895,9.895,9.8225,9.8675,42688.0
2019-07-03,9.935,9.955,9.89,9.935,87125.0
2019-07-04,9.89,10.0,9.89,9.995,154846.0
2019-07-05,10.0,10.0,9.835,9.89,227167.0
2019-07-08,9.89,9.8975,9.8225,9.84,150557.0
2019-07-09,9.7875,9.88,9.73,9.86,116026.0
2019-07-10,9.8575,10.02,9.845,9.9675,113357.0
2019-07-11,10.0,10.045,9.985,10.045,154426.0
2019-07-12,10.045,10.065,10.01,10.045,241911.0
2019-07-15,10.13,10.13,10.085,10.105,74607.0
2019-07-16,10.13,10.14,10.06,10.08,63829.0
2019-07-17,10.05,10.075,10.03,10.03,458905.0
2019-07-18,9.92,10.045,9.92,9.985,204156.0
2019-07-19,10.08,10.185,10.08,10.13,238432.0
2019-07-22,10.075,10.13,10.02,10.1275,77535.0
2019-07-23,10.215,10.215,10.15,10.16,100707.0
2019-07-24,10.2,10.24,10.18,10.2175,237066.0
2019-07-25,10.305,10.305,10.19,10.2225,167691.0
2019-07-26,10.27,10.28,10.21,10.2525,105529.0
2019-07-29,10.3,10.3,10.19,10.25,127261.0
2019-07-30,10.25,10.255,10.165,10.2075,77729.0
2019-07-31,10.32,10.32,10.215,10.2225,146944.0
2019-08-01,10.02,10.25,9.9925,10.245,215933.0
2019-08-02,9.945,9.945,9.7575,9.765,250574.0
2019-08-05,9.6925,9.6925,9.485,9.4975,242010.0
2019-08-06,9.4,9.58,9.4,9.47,368083.0
2019-08-07,9.5525,9.63,9.4275,9.55,194566.0
2019-08-08,9.71,9.815,9.64,9.815,139258.0
2019-08-09,9.8875,9.8875,9.685,9.6925,120402.0
2019-08-12,9.855,9.855,9.66,9.6675,369490.0
2019-08-13,9.6475,9.8825,9.5525,9.8,186385.0
2019-08-14,9.87,9.87,9.605,9.625,182058.0
2019-08-15,9.545,9.6225,9.3975,9.5325,304996.0
2019-08-16,9.6,9.7275,9.6,9.705,110370.0
2019-08-19,9.825,9.895,9.81,9.89,122385.0
2019-08-20,9.94,9.94,9.825,9.8875,208979.0
2019-08-21,9.9,9.96,9.8625,9.96,98863.0
2019-08-22,9.915,9.975,9.84,9.865,141090.0
2019-08-23,10.03,10.03,9.6925,9.6925,727937.0
2019-08-27,9.6925,9.805,9.6675,9.7025,246647.0
2019-08-28,9.7025,9.7325,9.595,9.69,289467.0
2019-08-29,9.715,9.885,9.6875,9.885,99130.0
2019-08-30,9.9025,9.9725,9.82,9.855,125018.0
2019-09-02,9.85,9.87,9.815,9.8325,128509.0
2019-09-03,9.81,9.8325,9.7375,9.775,189908.0
2019-09-04,9.8975,9.915,9.865,9.9125,24711.0
2019-09-05,10.04,10.16,10.01,10.135,44914.0
2019-09-06,10.165,10.185,10.11,10.13,52531.0
2019-09-09,10.17,10.175,10.075,10.11,36740.0
2019-09-10,10.05,10.05,9.8975,9.915,110036.0
2019-09-11,10.0,10.065,9.9775,10.055,74853.0
2019-09-12,10.115,10.22,10.115,10.16,258622.0
2019-09-13,10.19,10.195,10.085,10.115,121121.0
2019-09-16,10.01,10.07,9.99,10.055,20767.0
2019-09-17,10.005,10.07,10.005,10.055,71698.0
2019-09-18,10.05,10.095,10.05,10.075,46003.0
2019-09-19,10.07,10.2,10.06,10.195,51749.0
2019-09-20,10.15,10.165,10.115,10.115,34183.0
2019-09-23,10.07,10.07,9.985,10.045,62948.0
2019-09-24,10.085,10.105,10.045,10.045,98789.0
2019-09-25,9.945,9.955,9.85,9.94,139828.0
2019-09-26,9.985,10.085,9.985,10.01,41972.0
2019-09-27,10.08,10.105,10.005,10.05,46168.0
2019-09-30,10.0,10.035,9.9575,10.035,132792.0
2019-10-01,10.09,10.12,10.015,10.045,90671.0
2019-10-02,9.9775,9.9775,9.7275,9.7275,117778.0
2019-10-03,9.7925,9.81,9.66,9.8025,288060.0
2019-10-04,9.9,9.995,9.8575,9.995,47362.0
2019-10-07,10.0,10.05,9.995,10.045,82554.0
2019-10-08,10.01,10.03,9.8375,9.865,117544.0
2019-10-09,9.8525,9.9475,9.85,9.9325,102379.0
2019-10-10,9.95,10.06,9.9375,10.05,108330.0
2019-10-11,10.09,10.245,10.09,10.245,119841.0
2019-10-14,10.215,10.215,10.125,10.175,8752.0
2019-10-15,10.22,10.285,10.17,10.27,29441.0
2019-10-16,10.295,10.295,10.18,10.19,78523.0
2019-10-17,10.19,10.255,10.155,10.155,49607.0
2019-10-18,10.155,10.185,10.105,10.105,68073.0
2019-10-21,10.12,10.16,10.115,10.155,23082.0
2019-10-22,10.235,10.25,10.155,10.17,48422.0
2019-10-23,10.0,10.06,9.99,10.04,168241.0
2019-10-24,10.14,10.21,10.11,10.21,33879.0
2019-10-25,10.245,10.34,10.225,10.34,58758.0
2019-10-28,10.4,10.455,10.385,10.43,159770.0
2019-10-29,10.48,10.49,10.415,10.43,79017.0
2019-10-30,10.405,10.405,10.355,10.385,241653.0
2019-10-31,10.495,10.5,10.375,10.395,79253.0
2019-11-01,10.47,10.525,10.445,10.49,171936.0
2019-11-04,10.62,10.645,10.6,10.605,112830.0
2019-11-05,10.59,10.66,10.555,10.6,154858.0
2019-11-06,10.64,10.64,10.565,10.575,59744.0
2019-11-07,10.65,10.725,10.625,10.725,112916.0
2019-11-08,10.66,10.675,10.615,10.65,126227.0
2019-11-11,10.735,10.735,10.66,10.71,35303.0
2019-11-12,10.71,10.815,10.71,10.795,91806.0
2019-11-13,10.8,10.8,10.7,10.775,46834.0
2019-11-14,10.825,10.825,10.74,10.755,134693.0
2019-11-15,10.825,10.87,10.815,10.87,101626.0
2019-11-18,10.95,10.95,10.835,10.875,105412.0
2019-11-19,10.95,10.965,10.895,10.935,39410.0
2019-11-20,10.915,10.92,10.845,10.895,61058.0
2019-11-21,10.87,10.88,10.8,10.805,27880.0
2019-11-22,10.865,10.865,10.75,10.785,34874.0
2019-11-25,10.855,10.92,10.835,10.92,40953.0
2019-11-26,10.99,10.99,10.93,10.965,80005.0
2019-11-27,11.045,11.045,10.96,10.995,197683.0
2019-11-28,11.04,11.04,10.96,11.015,88499.0
2019-11-29,11.03,11.03,10.98,10.99,23679.0
2019-12-02,11.05,11.05,10.79,10.8,209179.0
2019-12-03,10.845,10.86,10.64,10.64,102612.0
2019-12-04,10.64,10.82,10.64,10.805,296302.0
2019-12-05,10.81,10.825,10.76,10.8,107992.0
2019-12-06,10.895,10.935,10.845,10.935,46698.0
2019-12-09,10.98,10.98,10.905,10.92,48008.0
2019-12-10,10.93,10.935,10.8,10.93,45660.0
2019-12-11,10.945,10.945,10.885,10.935,75774.0
2019-12-12,10.99,11.085,10.905,11.01,249259.0
2019-12-13,11.15,11.18,11.05,11.12,75470.0
2019-12-16,11.225,11.295,11.205,11.295,67362.0
2019-12-17,11.325,11.325,11.22,11.235,77770.0
2019-12-18,11.275,11.275,11.22,11.2625,75137.0
2019-12-19,11.3,11.3,11.22,11.27,120989.0
2019-12-20,11.315,11.385,11.295,11.385,170124.0
2019-12-23,11.38,11.435,11.375,11.435,73597.0
2019-12-24,11.45,11.45,11.41,11.425,13252.0
2019-12-27,11.505,11.57,11.49,11.53,146289.0
2019-12-30,11.51,11.52,11.35,11.405,75457.0
2019-12-31,11.4,11.46,11.385,11.415,156681.0
2020-01-02,11.54,11.615,11.51,11.575,61715.0
2020-01-03,11.575,11.595,11.445,11.57,150295.0
2020-01-06,11.6,11.6,11.41,11.535,129495.0
2020-01-07,11.6,11.62,11.545,11.61,285965.0
2020-01-08,11.555,11.635,11.455,11.63,181680.0
2020-01-09,11.83,11.83,11.77,11.82,138039.0
2020-01-10,11.885,11.9,11.835,11.85,142971.0
2020-01-13,11.82,11.89,11.82,11.885,127637.0
2020-01-14,11.95,11.97,11.905,11.92,172285.0
2020-01-15,11.94,11.955,11.87,11.94,198702.0
2020-01-16,11.98,12.02,11.93,11.985,106278.0
2020-01-17,12.05,12.125,12.05,12.085,132421.0
2020-01-20,12.13,12.18,12.125,12.135,91397.0
2020-01-21,12.13,12.19,12.065,12.185,94826.0
2020-01-22,12.27,12.27,12.2,12.245,203229.0
2020-01-23,12.235,12.235,12.15,12.165,85962.0
2020-01-24,12.3,12.355,12.3,12.315,237909.0
2020-01-27,12.05,12.06,11.88,11.895,243446.0
2020-01-28,12.01,12.105,11.92,12.095,116605.0
2020-01-29,12.23,12.23,12.095,12.18,258383.0
2020-01-30,12.17,12.205,12.07,12.135,277568.0
2020-01-31,12.285,12.285,12.0,12.035,395143.0
2020-02-03,12.015,12.095,11.935,12.03,265952.0
2020-02-04,12.24,12.405,12.21,12.405,180061.0
2020-02-05,12.425,12.605,12.39,12.415,350167.0
2020-02-06,12.605,12.605,12.475,12.55,213840.0
2020-02-07,12.625,12.625,12.465,12.555,170180.0
2020-02-10,12.53,12.535,12.385,12.53,138558.0
2020-02-11,12.73,12.745,12.67,12.69,119814.0
2020-02-12,12.69,12.695,12.605,12.69,158308.0
2020-02-13,12.685,12.745,12.565,12.745,135346.0
2020-02-14,12.795,12.795,12.685,12.75,146521.0
2020-02-17,12.815,12.825,12.79,12.81,146130.0
2020-02-18,12.585,12.7,12.565,12.65,166075.0
2020-02-19,12.75,12.855,12.71,12.855,215303.0
2020-02-20,12.86,12.88,12.58,12.58,161457.0
2020-02-21,12.595,12.69,12.445,12.515,145268.0
2020-02-24,12.145,12.17,11.73,11.965,708292.0
2020-02-25,12.055,12.105,11.695,11.735,266156.0
2020-02-26,11.53,11.835,11.325,11.765,445160.0
2020-02-27,11.465,11.5,11.045,11.21,658828.0
2020-02-28,10.95,10.95,10.48,10.895,793101.0
2020-03-02,11.28,11.365,10.93,11.345,918241.0
2020-03-03,11.64,11.785,11.395,11.485,760946.0
2020-03-04,11.38,11.545,11.34,11.46,164301.0
2020-03-05,11.615,11.615,11.315,11.565,257063.0
2020-03-06,11.235,11.235,10.88,11.06,231976.0
2020-03-09,10.785,10.785,10.2,10.52,596837.0
2020-03-10,10.67,10.885,10.35,10.455,705227.0
2020-03-11,10.64,10.735,10.495,10.575,442214.0
2020-03-12,9.9525,9.9575,9.5,9.545,263841.0
2020-03-13,9.7325,10.06,9.55,9.7,377929.0
2020-03-16,9.5925,9.9075,9.0775,9.66,147401.0
2020-03-17,9.805,9.805,9.0025,9.56,175201.0
2020-03-18,9.1275,9.44,9.0,9.1875,143795.0
2020-03-19,9.18,9.4525,9.0,9.285,142510.0
2020-03-20,9.86,9.925,9.2,9.315,533823.0
2020-03-23,8.615,9.2375,8.57,8.755,257991.0
2020-03-24,9.3075,9.695,9.17,9.695,207015.0
2020-03-25,9.915,10.135,9.58,9.935,192625.0
2020-03-26,9.6725,10.205,9.5425,10.2,512412.0
2020-03-27,10.22,10.22,9.8575,9.965,140851.0
2020-03-30,9.9075,10.25,9.82,10.25,51003.0
2020-03-31,10.35,10.46,10.165,10.4,250463.0
2020-04-01,9.9925,9.995,9.72,9.855,203713.0
2020-04-02,9.77,9.9375,9.5125,9.775,124995.0
2020-04-03,9.5275,9.86,9.5275,9.72,151657.0
2020-04-06,10.095,10.255,10.055,10.255,223287.0
2020-04-07,10.65,10.925,10.535,10.685,656145.0
2020-04-08,10.475,10.655,10.34,10.655,121876.0
2020-04-09,10.755,10.86,10.565,10.7225,169701.0
2020-04-14,10.96,11.105,10.85,11.055,191967.0
2020-04-15,11.1,11.14,10.84,10.92,131338.0
2020-04-16,11.075,11.1,10.9,11.03,79977.0
2020-04-17,11.29,11.38,11.065,11.1,286092.0
2020-04-20,11.325,11.325,11.05,11.155,135578.0
2020-04-21,10.995,11.035,10.525,10.55,87632.0
2020-04-22,10.67,10.855,10.665,10.845,241177.0
2020-04-23,10.955,11.1,10.895,11.055,160096.0
2020-04-24,10.805,10.98,10.77,10.925,178036.0
2020-04-27,11.235,11.355,11.185,11.2275,157299.0
2020-04-28,11.215,11.4,11.13,11.215,1341992.0
2020-04-29,11.215,11.46,11.165,11.46,263382.0
2020-04-30,11.91,11.91,11.455,11.49,363474.0
2020-05-01,11.225,11.365,11.135,11.26,99883.0
2020-05-04,11.215,11.225,11.02,11.195,144556.0
2020-05-05,11.335,11.53,11.315,11.515,278976.0
2020-05-06,11.545,11.63,11.495,11.6025,302954.0
2020-05-07,11.7,11.755,11.6,11.725,298168.0
2020-05-11,11.935,12.015,11.78,11.92,386687.0
2020-05-12,11.905,12.04,11.9,11.975,218972.0
2020-05-13,11.78,11.795,11.6,11.64,330000.0
2020-05-14,11.54,11.57,11.295,11.46,519382.0
2020-05-15,11.725,11.745,11.41,11.5,869025.0
2020-05-18,11.82,12.04,11.8,12.03,232643.0
2020-05-19,12.085,12.15,11.975,12.15,354217.0
2020-05-20,12.08,12.245,11.955,12.245,167135.0
2020-05-21,12.185,12.265,12.05,12.0775,300429.0
2020-05-22,11.97,12.08,11.86,12.02,236247.0
2020-05-26,12.365,12.395,12.18,12.185,274298.0
2020-05-27,12.21,12.26,11.835,11.9175,372808.0
2020-05-28,12.13,12.245,12.03,12.21,230439.0
2020-05-29,12.155,12.22,12.075,12.115,89965.0
2020-06-01,12.355,12.355,12.18,12.23,214618.0
2020-06-02,12.3,12.385,12.195,12.235,233524.0
2020-06-03,12.45,12.475,12.4,12.45,137921.0
2020-06-04,12.465,12.52,12.4,12.43,377559.0
2020-06-05,12.45,12.7,12.405,12.7,271057.0
2020-06-08,12.76,12.765,12.595,12.665,242202.0
2020-06-09,12.76,12.845,12.655,12.835,159824.0
2020-06-10,12.84,12.995,12.835,12.985,243296.0
2020-06-11,12.94,12.955,12.69,12.695,345356.0
2020-06-12,12.445,12.68,12.335,12.3925,785830.0
2020-06-15,12.115,12.4,12.035,12.355,976585.0
2020-06-16,12.715,12.955,12.635,12.855,291240.0
2020-06-17,12.92,12.97,12.835,12.8875,120468.0
2020-06-18,12.875,12.94,12.775,12.89,201092.0
2020-06-19,12.99,13.07,12.95,12.995,107052.0
2020-06-22,12.78,12.95,12.725,12.9425,107730.0
2020-06-23,13.1,13.235,13.085,13.2275,125147.0
2020-06-24,13.195,13.195,12.855,12.89,256605.0
2020-06-25,12.805,12.91,12.695,12.8,175473.0
2020-06-26,13.0,13.05,12.73,12.805,176757.0
2020-06-29,12.82,12.845,12.6,12.815,120521.0
2020-06-30,12.94,13.065,12.87,13.04,68813.0
2020-07-01,13.095,13.18,13.025,13.1325,65045.0
2020-07-02,13.21,13.33,13.15,13.265,71873.0
2020-07-03,13.26,13.34,13.17,13.23,85802.0
2020-07-06,13.35,13.5,13.35,13.5,145286.0
2020-07-07,13.45,13.555,13.35,13.53,332166.0
2020-07-08,13.365,13.485,13.315,13.39,379308.0
2020-07-09,13.49,13.63,13.37,13.435,217961.0
2020-07-10,13.47,13.575,13.42,13.515,129845.0
2020-07-13,13.64,13.76,13.61,13.735,449754.0
2020-07-14,13.335,13.38,13.03,13.26,391451.0
2020-07-15,13.45,13.6,13.425,13.49,249385.0
2020-07-16,13.41,13.46,13.24,13.26,121462.0
2020-07-17,13.355,13.41,13.28,13.35,127423.0
2020-07-20,13.335,13.6,13.265,13.6,62930.0
2020-07-21,13.805,13.925,13.685,13.685,172421.0
2020-07-22,13.68,13.76,13.555,13.685,128449.0
2020-07-23,13.775,13.81,13.63,13.685,170562.0
2020-07-24,13.18,13.28,13.0,13.27,146762.0
2020-07-27,13.25,13.37,13.225,13.295,125624.0
2020-07-28,13.43,13.475,13.3,13.355,106956.0
2020-07-29,13.32,13.405,13.285,13.405,105261.0
2020-07-30,13.44,13.44,13.255,13.425,207778.0
2020-07-31,13.685,13.8,13.5,13.63,518657.0
2020-08-03,13.865,14.175,13.815,14.11,697937.0
2020-08-04,14.25,14.25,14.08,14.14,119556.0
2020-08-05,14.25,14.295,14.2,14.25,162096.0
2020-08-06,14.23,14.32,14.18,14.255,100421.0
2020-08-07,14.365,14.48,14.325,14.345,147062.0
2020-08-10,14.235,14.285,14.045,14.135,116266.0
2020-08-11,14.245,14.3,14.07,14.16,129857.0
2020-08-12,14.035,14.22,13.975,14.215,120848.0
2020-08-13,14.28,14.355,14.185,14.315,184015.0
2020-08-14,14.33,14.34,14.175,14.245,202857.0
2020-08-17,14.32,14.375,14.27,14.345,73328.0
2020-08-18,14.385,14.435,14.3,14.38,72817.0
2020-08-19,14.47,14.475,14.38,14.47,222499.0
2020-08-20,14.32,14.465,14.3,14.465,96769.0
2020-08-21,14.635,14.715,14.495,14.68,247015.0
2020-08-24,14.8,14.955,14.75,14.82,112099.0
2020-08-25,14.935,14.995,14.82,14.865,157577.0
2020-08-26,15.0,15.185,15.0,15.185,162630.0
2020-08-27,15.285,15.37,15.22,15.325,207173.0
2020-08-28,15.32,15.37,15.25,15.37,94666.0
2020-09-01,15.54,15.635,15.485,15.61,350872.0
2020-09-02,15.9,15.965,15.635,15.74,372428.0
2020-09-03,15.825,15.915,14.99,15.085,507337.0
2020-09-04,14.75,15.06,14.17,14.375,444117.0
2020-09-07,14.61,14.68,14.48,14.68,247410.0
2020-09-08,14.755,14.755,14.16,14.33,492763.0
2020-09-09,14.195,14.595,14.065,14.52,290603.0
2020-09-10,14.68,14.765,14.4,14.58,262996.0
2020-09-11,14.45,14.495,14.17,14.205,186982.0
2020-09-14,14.305,14.495,14.28,14.455,143326.0
2020-09-15,14.495,14.67,14.465,14.66,164305.0
2020-09-16,14.705,14.73,14.465,14.575,122791.0
2020-09-17,14.09,14.3,13.94,14.22,190723.0
2020-09-18,14.3,14.35,14.01,14.01,166199.0
2020-09-21,13.92,13.975,13.675,13.725,493918.0
2020-09-22,14.05,14.255,14.005,14.06,305786.0
2020-09-23,14.25,14.41,14.165,14.165,145196.0
2020-09-24,13.775,14.01,13.635,14.01,193412.0
2020-09-25,14.0,14.145,13.865,14.135,119025.0
2020-09-28,14.36,14.58,14.36,14.46,104348.0
2020-09-29,14.6,14.6,14.495,14.525,207988.0
2020-09-30,14.4,14.715,14.32,14.69,290435.0
2020-10-01,14.725,14.855,14.705,14.8,135971.0
2020-10-02,14.51,14.65,14.4,14.52,225684.0
2020-10-05,14.52,14.65,14.45,14.625,88132.0
2020-10-06,14.705,14.775,14.62,14.665,63023.0
2020-10-07,14.6,14.72,14.555,14.72,76132.0
2020-10-08,14.84,14.9,14.8,14.8,134157.0
2020-10-09,14.89,15.0,14.86,15.0,62185.0
2020-10-12,15.135,15.4,15.135,15.4,133108.0
2020-10-13,15.485,15.675,15.37,15.55,129787.0
2020-10-14,15.52,15.52,15.345,15.36,98132.0
2020-10-15,15.13,15.17,14.935,15.115,228262.0
2020-10-16,15.18,15.355,15.18,15.245,152308.0
2020-10-19,15.2,15.31,15.115,15.155,81747.0
2020-10-20,15.04,15.09,14.88,14.905,72012.0
2020-10-21,15.055,15.06,14.87,14.935,99294.0
2020-10-22,14.855,14.97,14.7,14.785,146801.0
2020-10-23,14.835,14.9,14.745,14.755,68202.0
2020-10-26,14.665,14.77,14.47,14.47,67190.0
2020-10-27,14.615,14.625,14.525,14.585,64141.0
2020-10-28,14.5,14.5,14.04,14.09,216505.0
2020-10-29,14.12,14.22,13.95,14.195,132666.0
2020-10-30,13.875,14.075,13.775,13.8925,157622.0
2020-11-02,13.895,14.085,13.895,13.925,104216.0
2020-11-03,13.965,14.3,13.94,14.26,146332.0
2020-11-04,14.405,14.745,14.295,14.6925,363500.0
2020-11-05,15.04,15.21,15.04,15.16,104185.0
2020-11-06,15.065,15.195,14.95,15.17,515559.0
2020-11-09,15.525,15.695,15.325,15.625,354121.0
2020-11-10,15.12,15.2,14.765,14.89,129629.0
2020-11-11,14.83,15.14,14.825,15.14,168396.0
2020-11-12,15.16,15.27,15.13,15.145,183302.0
2020-11-13,15.125,15.225,15.06,15.0775,72079.0
2020-11-16,15.255,15.355,15.115,15.335,187550.0
2020-11-17,15.32,15.325,15.195,15.25,153634.0
2020-11-18,15.245,15.29,15.165,15.245,166766.0
2020-11-19,15.09,15.125,14.985,15.125,121760.0
2020-11-20,15.215,15.255,15.15,15.22,62335.0
2020-11-23,15.12,15.2,14.95,14.955,131850.0
2020-11-24,15.15,15.2025,15.01,15.2025,90312.0
2020-11-25,15.325,15.35,15.275,15.32,152588.0
2020-11-26,15.32,15.385,15.32,15.35,37879.0
2020-11-27,15.32,15.435,15.32,15.435,79782.0
2020-11-30,15.34,15.41,15.205,15.245,96621.0
2020-12-01,15.565,15.705,15.55,15.705,153016.0
2020-12-02,15.705,15.705,15.515,15.6025,66052.0
2020-12-03,15.72,15.75,15.63,15.7,184401.0
2020-12-04,15.77,15.78,15.64,15.78,102597.0
2020-12-07,15.87,15.88,15.745,15.87,77283.0
2020-12-08,15.83,15.865,15.78,15.865,231067.0
2020-12-09,15.905,15.97,15.84,15.865,408415.0
2020-12-10,15.61,15.69,15.47,15.67,168673.0
2020-12-11,15.655,15.655,15.45,15.475,189610.0
2020-12-14,15.645,15.77,15.58,15.73,160038.0
2020-12-15,15.64,15.835,15.61,15.76,162828.0
2020-12-16,15.935,15.99,15.895,15.99,228581.0
2020-12-17,16.085,16.19,16.07,16.095,315658.0
2020-12-18,16.115,16.165,16.025,16.06,225768.0
2020-12-21,16.12,16.15,15.735,15.86,116390.0
2020-12-22,16.07,16.305,16.065,16.175,73290.0
2020-12-23,16.215,16.33,16.165,16.18,91713.0
2020-12-24,16.135,16.16,16.12,16.145,17780.0
2020-12-29,16.49,16.525,16.345,16.425,168954.0
2020-12-30,16.385,16.405,16.285,16.385,164692.0
2020-12-31,16.355,16.375,16.33,16.34,7939.0
2021-01-04,16.41,16.5,16.07,16.11,247406.0
2021-01-05,16.04,16.205,15.975,16.105,103303.0
2021-01-06,15.915,16.195,15.805,16.155,123308.0
2021-01-07,16.04,16.3,15.935,16.295,228598.0
2021-01-08,16.33,16.46,16.3,16.355,222077.0
2021-01-11,16.36,16.435,16.25,16.35,89471.0
2021-01-12,16.41,16.41,16.145,16.22,89803.0
2021-01-13,16.34,16.34,16.16,16.3375,64114.0
2021-01-14,16.355,16.375,16.29,16.31,65470.0
2021-01-15,16.165,16.195,15.98,16.11,174532.0
2021-01-18,15.995,16.05,15.96,16.025,52941.0
2021-01-19,16.24,16.24,16.07,16.085,65549.0
2021-01-20,16.23,16.55,16.23,16.535,138183.0
2021-01-21,16.645,16.69,16.57,16.655,408650.0
2021-01-22,16.715,16.835,16.6,16.7,58394.0
2021-01-25,16.97,16.97,16.5,16.645,127165.0
2021-01-26,16.755,16.91,16.755,16.845,78703.0
2021-01-27,17.01,17.055,16.53,16.615,135249.0
2021-01-28,16.415,16.75,16.28,16.695,180452.0
2021-01-29,16.405,16.58,16.295,16.295,156014.0
2021-02-01,16.32,16.53,16.28,16.53,82376.0
2021-02-02,16.665,16.825,16.665,16.78,74423.0
2021-02-03,16.955,16.995,16.735,16.795,257233.0
2021-02-04,16.825,16.89,16.795,16.885,109591.0
2021-02-05,17.085,17.135,16.965,16.975,88440.0
2021-02-08,17.1,17.13,17.035,17.07,97401.0
2021-02-09,17.14,17.24,17.11,17.17,44637.0
2021-02-10,17.23,17.31,16.985,17.09,147937.0
2021-02-11,17.17,17.31,17.105,17.31,61276.0
2021-02-12,17.3,17.35,17.24,17.35,93827.0
2021-02-15,17.49,17.565,17.425,17.48,67645.0
2021-02-16,17.5,17.52,17.36,17.36,80478.0
2021-02-17,17.35,17.35,17.01,17.01,89694.0
2021-02-18,17.04,17.115,16.88,16.955,110967.0
